87 87 1 -1.0 22.885419 27.754220 19.530493
88 88 1 -1.0 22.583097 28.026109 20.444100
89 89 1 -1.0 22.831032 27.123072 20.794888
90 90 1 -1.0 21.910636 26.790505 20.589290
91 91 1 -1.0 24.664478 6.623528 31.949773
92 92 1 -1.0 24.256087 5.842792 31.476838
93 93 1 -1.0 23.847696 5.062055 31.003904
94 94 1 -1.0 24.357121 5.297033 30.176092
95 95 1 -1.0 23.599689 5.876029 29.874328
96 96 1 -1.0 22.842258 6.455024 29.572564
97 97 1 -1.0 22.332832 6.220046 30.400376
98 98 1 -1.0 21.924441 5.439310 29.927441
99 99 1 -1.0 21.167010 6.018305 29.625677
100 100 1 -1.0 20.657584 5.783327 30.453488
101 101 1 -1.0 29.176960 31.894147 36.218507
102 102 1 -1.0 29.356177 32.096585 35.255751
103 103 1 -1.0 29.535394 32.299023 34.292995
104 104 1 -1.0 29.435650 33.276320 34.479923
105 105 1 -1.0 28.456910 33.213791 34.284582
106 106 1 -1.0 27.478170 33.151263 34.089242
107 107 1 -1.0 27.577914 32.173966 33.902314
108 108 1 -1.0 27.757131 32.376404 32.939557
109 109 1 -1.0 26.778391 32.313875 32.744217
110 110 1 -1.0 26.878135 31.336579 32.557289
111 111 1 -1.0 9.245591 24.037355 34.020161
112 112 1 -1.0 10.186437 24.372085 33.967573
113 113 1 -1.0 11.127282 24.706814 33.914984
114 114 1 -1.0 11.088594 24.658749 32.916890
115 115 1 -1.0 11.425214 23.717662 32.949161
116 116 1 -1.0 11.761833 22.776574 32.981433
117 117 1 -1.0 11.800521 22.824639 33.979528
118 118 1 -1.0 12.741367 23.159369 33.926939
119 119 1 -1.0 13.077986 22.218281 33.959211
120 120 1 -1.0 13.116674 22.266346 34.957306
121 121 1 -1.0 11.891113 20.636854 27.916992
122 122 1 -1.0 11.221581 21.277919 28.292175
123 123 1 -1.0 10.552049 21.918984 28.667358
124 124 1 -1.0 11.285613 22.568991 28.865790
125 125 1 -1.0 11.402276 22.160913 29.771252
126 126 1 -1.0 11.518939 21.752836 30.676715
127 127 1 -1.0 10.785375 21.102830 30.478283
128 128 1 -1.0 10.115843 21.743895 30.853466
129 129 1 -1.0 10.232506 21.335818 31.758928
130 130 1 -1.0 9.498942 20.685811 31.560496
131 131 1 -1.0 23.272195 1.614220 17.105490
132 132 1 -1.0 22.488821 2.158851 16.805987
133 133 1 -1.0 21.705446 2.703483 16.506485
134 134 1 -1.0 21.920577 2.488989 15.553746
135 135 1 -1.0 22.503710 3.299772 15.502884
136 136 1 -1.0 23.086842 4.110555 15.452022
137 137 1 -1.0 22.871712 4.325049 16.404761
138 138 1 -1.0 22.088338 4.869680 16.105259
139 139 1 -1.0 22.671470 5.680463 16.054397
140 140 1 -1.0 22.456340 5.894957 17.007136
141 141 1 -1.0 32.932031 28.299375 21.246768
142 142 1 -1.0 32.882015 27.301054 21.275997
143 143 1 -1.0 32.831999 26.302734 21.305226
144 144 1 -1.0 32.827924 26.332203 22.304783
145 145 1 -1.0 33.826664 26.282328 22.310325
146 146 1 -1.0 34.825404 26.232453 22.315867
147 147 1 -1.0 34.829479 26.202984 21.316310
148 148 1 -1.0 34.779462 25.204663 21.345539
149 149 1 -1.0 35.778203 25.154788 21.351081
150 150 1 -1.0 35.782277 25.125319 20.351524
151 151 1 -1.0 25.717214 31.220150 23.962044
152 152 1 -1.0 26.165122 30.331211 23.866310
153 153 1 -1.0 26.613029 29.442271 23.770576
154 154 1 -1.0 25.860761 29.125440 23.192899
155 155 1 -1.0 25.377572 28.794677 24.003531
156 156 1 -1.0 24.894383 28.463913 24.814163
157 157 1 -1.0 25.646652 28.780744 25.391840
158 158 1 -1.0 26.094559 27.891804 25.296106
159 159 1 -1.0 25.611370 27.561040 26.106738
160 160 1 -1.0 26.363639 27.877871 26.684415
161 161 1 -1.0 31.598447 14.210097 27.063024
162 162 1 -1.0 30.751460 14.529452 26.638024
163 163 1 -1.0 29.904473 14.848806 26.213023
164 164 1 -1.0 29.454871 13.991896 26.465138
165 165 1 -1.0 29.738544 13.587276 25.595764
166 166 1 -1.0 30.022217 13.182656 24.726389
167 167 1 -1.0 30.471820 14.039567 24.474274
168 168 1 -1.0 29.624833 14.358921 24.049273
169 169 1 -1.0 29.908506 13.954301 23.179898
170 170 1 -1.0 30.358109 14.811212 22.927783
171 171 1 -1.0 29.236376 15.338000 10.905423
172 172 1 -1.0 28.566885 15.705055 10.259627
173 173 1 -1.0 27.897394 16.072110 9.613831
174 174 1 -1.0 27.626390 15.141956 9.366101
175 175 1 -1.0 28.318010 15.132795 8.643898
176 176 1 -1.0 29.009630 15.123634 7.921694
177 177 1 -1.0 29.280634 16.053788 8.169424
178 178 1 -1.0 28.611144 16.420844 7.523628
179 179 1 -1.0 29.302764 16.411683 6.801425
180 180 1 -1.0 29.573768 17.341837 7.049154
181 181 1 -1.0 23.913009 14.531239 15.234947
182 182 1 -1.0 24.298602 15.418474 14.981703
183 183 1 -1.0 24.684194 16.305709 14.728459
184 184 1 -1.0 24.853690 16.507393 15.693132
185 185 1 -1.0 23.946723 16.922288 15.765747
186 186 1 -1.0 23.039756 17.337182 15.838362
187 187 1 -1.0 22.870260 17.135498 14.873689
188 188 1 -1.0 23.255853 18.022733 14.620445
189 189 1 -1.0 22.348885 18.437628 14.693060
190 190 1 -1.0 22.179389 18.235944 13.728387
191 191 1 -1.0 3.081143 22.073844 2.811419
192 192 1 -1.0 2.174737 21.687428 2.982040
193 193 1 -1.0 1.268332 21.301011 3.152661
194 194 1 -1.0 1.416278 21.388937 4.137740
195 195 1 -1.0 1.811931 20.470813 4.160267
196 196 1 -1.0 2.207584 19.552689 4.182794
197 197 1 -1.0 2.059637 19.464764 3.197715
198 198 1 -1.0 1.153232 19.078347 3.368336
199 199 1 -1.0 1.548884 18.160223 3.390863
200 200 1 -1.0 1.400938 18.072298 2.405784
201 201 1 -1.0 31.870446 18.328590 4.794563
202 202 1 -1.0 31.257909 18.416132 4.008984
203 203 1 -1.0 30.645372 18.503673 3.223404
204 204 1 -1.0 30.094867 19.169614 3.726858
205 205 1 -1.0 29.527644 18.428765 4.086579
206 206 1 -1.0 28.960421 17.687915 4.446301
207 207 1 -1.0 29.510927 17.021973 3.942848
208 208 1 -1.0 28.898390 17.109515 3.157269
209 209 1 -1.0 28.331167 16.368665 3.516991
210 210 1 -1.0 28.881673 15.702723 3.013537
211 211 1 -1.0 12.068340 13.842387 19.771886
212 212 1 -1.0 11.310081 13.743013 20.416222
213 213 1 -1.0 10.551823 13.643639 21.060558
214 214 1 -1.0 10.044768 13.112296 20.381905
215 215 1 -1.0 9.634964 13.953604 20.029398
216 216 1 -1.0 9.225160 14.794912 19.676891
217 217 1 -1.0 9.732215 15.326255 20.355543
218 218 1 -1.0 8.973957 15.226881 20.999880
219 219 1 -1.0 8.564153 16.068189 20.647372
220 220 1 -1.0 9.071208 16.599533 21.326025
221 221 1 -1.0 14.842681 11.450263 17.742351
222 222 1 -1.0 14.437792 10.537822 17.801664
223 223 1 -1.0 14.032904 9.625382 17.860978
224 224 1 -1.0 13.164840 10.029339 18.149567
225 225 1 -1.0 13.452120 9.963980 19.105181
226 226 1 -1.0 13.739400 9.898622 20.060795
227 227 1 -1.0 14.607464 9.494665 19.772206
228 228 1 -1.0 14.202576 8.582225 19.831519
229 229 1 -1.0 14.489856 8.516866 20.787134
230 230 1 -1.0 15.357920 8.112910 20.498545
231 231 1 -1.0 5.611624 8.103379 2.064171
232 232 1 -1.0 6.367075 7.812778 1.476937
233 233 1 -1.0 7.122527 7.522178 0.889703
234 234 1 -1.0 7.538977 7.043217 1.662468
235 235 1 -1.0 8.044805 7.871557 1.903279
236 236 1 -1.0 8.550634 8.699897 2.144089
237 237 1 -1.0 8.134184 9.178858 1.371324
238 238 1 -1.0 8.889635 8.888257 0.784090
239 239 1 -1.0 9.395464 9.716597 1.024901
240 240 1 -1.0 8.979014 10.195558 0.252136
241 241 1 -1.0 24.674690 27.770985 33.205501
242 242 1 -1.0 24.513939 28.752063 33.313415
243 243 1 -1.0 24.353187 29.733140 33.421329
244 244 1 -1.0 24.354438 29.624007 34.415356
245 245 1 -1.0 23.367444 29.464080 34.399040
246 246 1 -1.0 22.380450 29.304153 34.382725
247 247 1 -1.0 22.379199 29.413287 33.388698
248 248 1 -1.0 22.218447 30.394365 33.496613
249 249 1 -1.0 21.231453 30.234438 33.480297
250 250 1 -1.0 21.230201 30.343572 32.486271
251 251 1 -1.0 24.536308 32.499003 3.009697
252 252 1 -1.0 23.847135 33.115608 2.629121
253 253 1 -1.0 23.157962 33.732214 2.248545
254 254 1 -1.0 23.395350 33.428109 1.325958
255 255 1 -1.0 24.079958 34.154275 1.262752
256 256 1 -1.0 24.764565 34.880442 1.199546
257 257 1 -1.0 24.527176 35.184547 2.122133
258 258 1 -1.0 23.838003 35.801152 1.741557
259 259 1 -1.0 24.522610 36.527319 1.678351
260 260 1 -1.0 24.285222 36.831424 2.600938
261 261 1 -1.0 28.588723 11.848519 26.874563
262 262 1 -1.0 27.640841 11.556517 27.002055
263 263 1 -1.0 26.692959 11.264514 27.129547
264 264 1 -1.0 26.944631 10.823743 27.991163
265 265 1 -1.0 27.140031 9.974947 27.499875
266 266 1 -1.0 27.335430 9.126150 27.008587
267 267 1 -1.0 27.083758 9.566922 26.146971
268 268 1 -1.0 26.135876 9.274919 26.274463
269 269 1 -1.0 26.331276 8.426123 25.783175
270 270 1 -1.0 26.079604 8.866894 24.921559
271 271 1 -1.0 29.631791 10.602466 13.464264
272 272 1 -1.0 30.550693 10.977020 13.588072
273 273 1 -1.0 31.469595 11.351574 13.711880
274 274 1 -1.0 31.862515 10.510500 13.340115
275 275 1 -1.0 31.897630 10.120238 14.260149
276 276 1 -1.0 31.932744 9.729976 15.180183
277 277 1 -1.0 31.539824 10.571050 15.551948
278 278 1 -1.0 32.458726 10.945604 15.675756
279 279 1 -1.0 32.493840 10.555342 16.595790
280 280 1 -1.0 32.100920 11.396416 16.967555
281 281 1 -1.0 7.907673 10.883037 30.175407
282 282 1 -1.0 8.722733 10.578098 30.668042
283 283 1 -1.0 9.537794 10.273160 31.160676
284 284 1 -1.0 10.115226 10.770301 30.513048
285 285 1 -1.0 10.162648 9.957982 29.931766
286 286 1 -1.0 10.210070 9.145663 29.350485
287 287 1 -1.0 9.632638 8.648521 29.998113
288 288 1 -1.0 10.447698 8.343582 30.490748
289 289 1 -1.0 10.495120 7.531263 29.909466
290 290 1 -1.0 9.917688 7.034121 30.557094
291 291 1 -1.0 19.212201 14.229543 21.351082
292 292 1 -1.0 19.717751 13.468271 20.945023
293 293 1 -1.0 20.223300 12.706999 20.538963
294 294 1 -1.0 20.332952 12.296873 21.444377
295 295 1 -1.0 21.188753 12.799129 21.568241
296 296 1 -1.0 22.044555 13.301385 21.692106
297 297 1 -1.0 21.934904 13.711511 20.786692
298 298 1 -1.0 22.440453 12.950239 20.380633
299 299 1 -1.0 23.296255 13.452495 20.504497
300 300 1 -1.0 23.186603 13.862621 19.599084
301 301 1 -1.0 20.963208 13.613009 10.582763
302 302 1 -1.0 21.848263 13.148472 10.612458
303 303 1 -1.0 22.733319 12.683934 10.642153
304 304 1 -1.0 22.743268 12.766591 11.638681
305 305 1 -1.0 23.208647 13.648278 11.560904
306 306 1 -1.0 23.674027 14.529965 11.483126
307 307 1 -1.0 23.664078 14.447308 10.486597
308 308 1 -1.0 24.549133 13.982770 10.516292
309 309 1 -1.0 25.014513 14.864458 10.438515
310 310 1 -1.0 25.004564 14.781800 9.441986
311 311 1 -1.0 21.317807 34.253944 34.263857
312 312 1 -1.0 20.696158 33.944814 33.544141
313 313 1 -1.0 20.074509 33.635685 32.824425
314 314 1 -1.0 20.677065 34.034037 32.132874
315 315 1 -1.0 20.176586 34.897608 32.194241
316 316 1 -1.0 19.676107 35.761179 32.255608
317 317 1 -1.0 19.073552 35.362828 32.947159
318 318 1 -1.0 18.451903 35.053698 32.227443
319 319 1 -1.0 17.951424 35.917270 32.288810
320 320 1 -1.0 17.348868 35.518918 32.980361
321 321 1 -1.0 5.706984 5.492401 11.356107
322 322 1 -1.0 4.756799 5.781232 11.238951
323 323 1 -1.0 3.806614 6.070063 11.121796
324 324 1 -1.0 4.106276 7.019999 11.033338
325 325 1 -1.0 4.020535 7.139157 12.022504
326 326 1 -1.0 3.934794 7.258316 13.011670
327 327 1 -1.0 3.635132 6.308380 13.100128
328 328 1 -1.0 2.684947 6.597211 12.982973
329 329 1 -1.0 2.599207 6.716369 13.972139
330 330 1 -1.0 2.299545 5.766433 14.060597
331 331 1 -1.0 3.399819 28.850638 13.858299
332 332 1 -1.0 3.122077 29.536531 14.530913
333 333 1 -1.0 2.844335 30.222425 15.203527
334 334 1 -1.0 3.402208 30.907587 14.735201
335 335 1 -1.0 4.184280 30.662428 15.308141
336 336 1 -1.0 4.966352 30.417268 15.881081
337 337 1 -1.0 4.408479 29.732106 16.349407
338 338 1 -1.0 4.130736 30.417999 17.022022
339 339 1 -1.0 4.912808 30.172840 17.594962
340 340 1 -1.0 4.354935 29.487677 18.063288
341 341 1 -1.0 15.011090 5.402423 33.343617
342 342 1 -1.0 15.211835 5.454514 32.365359
343 343 1 -1.0 15.412579 5.506604 31.387101
344 344 1 -1.0 16.081695 6.228680 31.562858
345 345 1 -1.0 15.366163 6.918530 31.452759
346 346 1 -1.0 14.650631 7.608380 31.342661
347 347 1 -1.0 13.981516 6.886304 31.166905
348 348 1 -1.0 14.182260 6.938394 30.188647
349 349 1 -1.0 13.466729 7.628244 30.078549
350 350 1 -1.0 12.797613 6.906168 29.902793
351 351 1 -1.0 32.618127 22.790326 21.351526
352 352 1 -1.0 33.065662 23.683730 21.390785
353 353 1 -1.0 33.513197 24.577135 21.430043
354 354 1 -1.0 33.256830 24.747367 20.478573
355 355 1 -1.0 34.113561 24.331615 20.173348
356 356 1 -1.0 34.970292 23.915863 19.868123
357 357 1 -1.0 35.226659 23.745631 20.819593
358 358 1 -1.0 35.674194 24.639035 20.858852
359 359 1 -1.0 36.530925 24.223283 20.553627
360 360 1 -1.0 36.787293 24.053050 21.505097
361 361 1 -1.0 18.864482 21.710801 29.605295
362 362 1 -1.0 18.236965 21.124748 29.092689
363 363 1 -1.0 17.609449 20.538695 28.580082
364 364 1 -1.0 16.867443 21.188296 28.745746
365 365 1 -1.0 16.631540 20.703983 29.588236
366 366 1 -1.0 16.395638 20.219670 30.430727
367 367 1 -1.0 17.137644 19.570068 30.265064
368 368 1 -1.0 16.510128 18.984015 29.752457
369 369 1 -1.0 16.274225 18.499702 30.594948
370 370 1 -1.0 17.016231 17.850100 30.429285
371 371 1 -1.0 18.206709 8.364199 31.560185
372 372 1 -1.0 18.780184 9.179472 31.479840
373 373 1 -1.0 19.353659 9.994746 31.399494
374 374 1 -1.0 20.010956 9.478303 30.850634
375 375 1 -1.0 20.499921 9.216357 31.682678
376 376 1 -1.0 20.988886 8.954411 32.514722
377 377 1 -1.0 20.331589 9.470853 33.063582
378 378 1 -1.0 20.905063 10.286127 32.983237
379 379 1 -1.0 21.394028 10.024181 33.815281
380 380 1 -1.0 20.736731 10.540623 34.364141
381 381 1 -1.0 12.290980 21.858496 31.045688
382 382 1 -1.0 13.011553 21.729993 30.364319
383 383 1 -1.0 13.732125 21.601490 29.682951
384 384 1 -1.0 13.094881 21.091422 29.105239
385 385 1 -1.0 13.368188 20.240941 29.554667
386 386 1 -1.0 13.641495 19.390461 30.004096
387 387 1 -1.0 14.278738 19.900529 30.581808
388 388 1 -1.0 14.999310 19.772026 29.900439
389 389 1 -1.0 15.272617 18.921545 30.349868
390 390 1 -1.0 15.909861 19.431614 30.927580
391 391 1 -1.0 8.068174 10.862010 27.052419
392 392 1 -1.0 8.788123 11.393449 27.498789
393 393 1 -1.0 9.508073 11.924887 27.945159
394 394 1 -1.0 9.740219 11.134373 28.511900
395 395 1 -1.0 9.086169 11.438775 29.204402
396 396 1 -1.0 8.432120 11.743177 29.896903
397 397 1 -1.0 8.199973 12.533691 29.330162
398 398 1 -1.0 8.919923 13.065129 29.776532
399 399 1 -1.0 8.265873 13.369531 30.469034
400 400 1 -1.0 8.033727 14.160045 29.902292
401 401 1 -1.0 20.978462 17.350971 6.059063
402 402 1 -1.0 20.095179 16.882129 6.059058
403 403 1 -1.0 19.211897 16.413288 6.059053
404 404 1 -1.0 19.211920 16.413234 7.059053
405 405 1 -1.0 19.680761 15.529951 7.058994
406 406 1 -1.0 20.149602 14.646669 7.058935
407 407 1 -1.0 20.149580 14.646723 6.058935
408 408 1 -1.0 19.266298 14.177882 6.058930
409 409 1 -1.0 19.735139 13.294599 6.058871
410 410 1 -1.0 19.735116 13.294654 5.058871
411 411 1 -1.0 12.263749 10.137351 7.203534
412 412 1 -1.0 11.276167 9.998170 7.276411
413 413 1 -1.0 10.288585 9.858990 7.349289
414 414 1 -1.0 10.221899 9.810339 6.352702
415 415 1 -1.0 10.079648 10.799410 6.313936
416 416 1 -1.0 9.937397 11.788481 6.275170
417 417 1 -1.0 10.004083 11.837132 7.271757
418 418 1 -1.0 9.016501 11.697952 7.344635
419 419 1 -1.0 8.874250 12.687023 7.305869
420 420 1 -1.0 8.940936 12.735674 8.302456
421 421 1 -1.0 12.691799 4.061987 18.461799
422 422 1 -1.0 13.648402 3.857116 18.669015
423 423 1 -1.0 14.605004 3.652244 18.876231
424 424 1 -1.0 14.876095 4.017143 17.985525
425 425 1 -1.0 14.769228 3.108916 17.580922
426 426 1 -1.0 14.662360 2.200689 17.176320
427 427 1 -1.0 14.391269 1.835790 18.067027
428 428 1 -1.0 15.347872 1.630918 18.274243
429 429 1 -1.0 15.241004 0.722691 17.869641
430 430 1 -1.0 14.969913 0.357792 18.760348
431 431 1 -1.0 3.124249 21.149967 12.864858
432 432 1 -1.0 2.174687 21.448974 12.770380
433 433 1 -1.0 1.225124 21.747980 12.675902
434 434 1 -1.0 1.327622 21.759197 11.681232
435 435 1 -1.0 1.623975 22.713382 11.722530
436 436 1 -1.0 1.920329 23.667567 11.763829
437 437 1 -1.0 1.817830 23.656350 12.758499
438 438 1 -1.0 0.868268 23.955357 12.664021
439 439 1 -1.0 1.164621 24.909542 12.705319
440 440 1 -1.0 1.062123 24.898325 13.699989
441 441 1 -1.0 17.751534 8.398122 3.017537
442 442 1 -1.0 18.615621 8.885725 3.142422
443 443 1 -1.0 19.479708 9.373328 3.267307
444 444 1 -1.0 19.613373 9.390245 2.276424
445 445 1 -1.0 20.098643 8.517344 2.326982
446 446 1 -1.0 20.583913 7.644442 2.377540
447 447 1 -1.0 20.450248 7.627525 3.368422
448 448 1 -1.0 21.314335 8.115129 3.493307
449 449 1 -1.0 21.799606 7.242227 3.543865
450 450 1 -1.0 21.665941 7.225311 4.534747
451 451 1 -1.0 5.574542 22.289050 34.532104
452 452 1 -1.0 5.192968 22.751239 33.731615
453 453 1 -1.0 4.811395 23.213427 32.931125
454 454 1 -1.0 3.975641 22.670970 33.016303
455 455 1 -1.0 4.370504 21.969456 32.423040
456 456 1 -1.0 4.765367 21.267942 31.829776
457 457 1 -1.0 5.601121 21.810400 31.744598
458 458 1 -1.0 5.219547 22.272588 30.944109
459 459 1 -1.0 5.614410 21.571074 30.350846
460 460 1 -1.0 6.450164 22.113532 30.265668
461 461 1 -1.0 11.312971 25.350096 33.297574
462 462 1 -1.0 10.514083 25.603982 33.842844
463 463 1 -1.0 9.715194 25.857867 34.388114
464 464 1 -1.0 10.278586 25.856257 35.214303
465 465 1 -1.0 10.067951 24.889024 35.356053
466 466 1 -1.0 9.857316 23.921791 35.497804
467 467 1 -1.0 9.293924 23.923401 34.671616
468 468 1 -1.0 8.495036 24.177287 35.216886
469 469 1 -1.0 8.284401 23.210054 35.358637
470 470 1 -1.0 7.721009 23.211664 34.532448
471 471 1 -1.0 6.139945 4.526420 3.799073
472 472 1 -1.0 6.010555 4.825753 2.853738
473 473 1 -1.0 5.881166 5.125087 1.908403
474 474 1 -1.0 6.294435 6.007970 2.131396
475 475 1 -1.0 5.393065 6.369794 2.369337
476 476 1 -1.0 4.491695 6.731619 2.607278
477 477 1 -1.0 4.078426 5.848735 2.384285
478 478 1 -1.0 3.949037 6.148069 1.438950
479 479 1 -1.0 3.047667 6.509893 1.676891
480 480 1 -1.0 2.634398 5.627010 1.453897
481 481 1 -1.0 6.065821 9.953289 32.637416
482 482 1 -1.0 5.767358 9.587504 33.518961
483 483 1 -1.0 5.468895 9.221718 34.400506
484 484 1 -1.0 5.798326 8.315358 34.135959
485 485 1 -1.0 4.902561 8.103907 33.744942
486 486 1 -1.0 4.006796 7.892456 33.353926
487 487 1 -1.0 3.677365 8.798817 33.618473
488 488 1 -1.0 3.378902 8.433032 34.500017
489 489 1 -1.0 2.483137 8.221581 34.109001
490 490 1 -1.0 2.153706 9.127941 34.373548
491 491 1 -1.0 11.217672 32.043025 8.787463
492 492 1 -1.0 12.079627 32.078656 9.293194
493 493 1 -1.0 12.941582 32.114286 9.798925
494 494 1 -1.0 13.447312 32.123999 8.936288
495 495 1 -1.0 13.482960 31.124681 8.945935
496 496 1 -1.0 13.518608 30.125363 8.955582
497 497 1 -1.0 13.012878 30.115651 9.818220
498 498 1 -1.0 13.874833 30.151281 10.323951
499 499 1 -1.0 13.910482 29.151963 10.333598
500 500 1 -1.0 13.404752 29.142251 11.196235
501 501 2 1.0 11.759852 2.902799 6.199215
502 502 2 1.0 12.206558 26.591241 21.110990
503 503 2 1.0 32.298951 8.521591 27.876372
504 504 2 1.0 23.220636 3.573577 23.689851
505 505 2 1.0 32.779954 3.753432 10.314101
506 506 2 1.0 35.872024 34.659915 0.315058
507 507 2 1.0 27.119117 31.293629 23.157234
508 508 2 1.0 14.877342 36.128761 1.313425
509 509 2 1.0 24.857671 0.241870 6.987865
510 510 2 1.0 12.755012 9.981402 19.148538
511 511 2 1.0 16.159539 3.922524 11.430488
512 512 2 1.0 18.235497 21.629740 11.360070
513 513 2 1.0 29.814708 6.034582 21.340764
514 514 2 1.0 26.866014 30.733271 4.476147
515 515 2 1.0 7.478740 27.426686 21.364194
516 516 2 1.0 20.450601 0.297256 28.618954
517 517 2 1.0 19.272914 1.151349 2.658784
518 518 2 1.0 24.140649 14.375045 16.878587
519 519 2 1.0 1.118523 10.758361 30.402025
520 520 2 1.0 13.516607 13.592634 19.646859
521 521 2 1.0 29.670422 1.443486 1.994733
522 522 2 1.0 5.036052 6.909827 17.464439
523 523 2 1.0 6.438089 31.574695 15.051516
524 524 2 1.0 34.873868 7.656555 3.774267
525 525 2 1.0 30.039431 13.018116 19.168693
526 526 2 1.0 35.380089 25.168182 17.149514
527 527 2 1.0 30.867484 5.531227 4.487972
528 528 2 1.0 25.253607 29.101198 16.609787
529 529 2 1.0 14.994263 19.308533 7.081856
530 530 2 1.0 16.529201 8.341164 10.381121
531 531 2 1.0 4.057414 1.791727 35.385875
532 532 2 1.0 26.907570 29.944423 23.746664
533 533 2 1.0 36.263714 35.695583 35.761474
534 534 2 1.0 0.253341 36.647189 1.612051
